MajorText,MinorText,LookUp_BoroughName,Month,Value
Drug Offences,Possession of Drugs,Croydon,Nov-21,178
Drug Offences,Possession of Drugs,Croydon,Dec-21,197
Drug Offences,Possession of Drugs,Croydon,Jan-22,171
Drug Offences,Possession of Drugs,Croydon,Feb-22,157
Drug Offences,Possession of Drugs,Croydon,Mar-22,143
Drug Offences,Possession of Drugs,Croydon,Apr-22,160
Drug Offences,Possession of Drugs,Croydon,May-22,129
Drug Offences,Possession of Drugs,Croydon,Jun-22,121
Drug Offences,Possession of Drugs,Croydon,Jul-22,123
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Aug-20,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Oct-20,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Nov-20,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Dec-20,1
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Jan-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Feb-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Mar-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Apr-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,May-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Jun-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Jul-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Aug-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Sep-21,1
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Oct-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Nov-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Dec-21,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Jan-22,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Feb-22,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Mar-22,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Apr-22,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,May-22,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Jun-22,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Aug-20,2
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Sep-20,2
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Oct-20,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Nov-20,2
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Dec-20,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Jan-21,1
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Feb-21,2
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Mar-21,3
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Apr-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,May-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Jun-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Jul-21,2
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Aug-21,2
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Sep-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Oct-21,1
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Nov-21,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Dec-21,2
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Jan-22,1
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Feb-22,1
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Mar-22,1
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Apr-22,2
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,May-22,1
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Jun-22,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,Jul-22,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Aug-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Sep-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Oct-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Nov-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Dec-20,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Jan-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Feb-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Mar-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Apr-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,May-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Jun-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Jul-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Aug-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Sep-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Oct-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Nov-21,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Dec-21,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Jan-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Feb-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Mar-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Apr-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,May-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Jun-22,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Aug-20,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Oct-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Nov-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Dec-20,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Jan-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Feb-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Mar-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Apr-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,May-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Jun-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Jul-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Aug-21,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Sep-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Oct-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Nov-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Dec-21,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Jan-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Feb-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Mar-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Apr-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,May-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Jun-22,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Aug-20,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Oct-20,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Nov-20,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Dec-20,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Jan-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Feb-21,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Mar-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Apr-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,May-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Jun-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Jul-21,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Aug-21,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Sep-21,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Oct-21,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Nov-21,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Dec-21,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Jan-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Feb-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Mar-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Apr-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,May-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Jun-22,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Aug-20,4
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Oct-20,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Nov-20,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Dec-20,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Jan-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Feb-21,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Mar-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Apr-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,May-21,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Jun-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Jul-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Aug-21,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Sep-21,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Oct-21,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Nov-21,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Dec-21,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Jan-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Feb-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Mar-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Apr-22,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,May-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Jun-22,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Aug-20,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Oct-20,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Nov-20,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Dec-20,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Jan-21,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Feb-21,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Mar-21,5
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Apr-21,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,May-21,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Jun-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Jul-21,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Aug-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Sep-21,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Oct-21,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Nov-21,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Dec-21,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Jan-22,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Feb-22,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Mar-22,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Apr-22,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,May-22,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Jun-22,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Aug-20,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Sep-20,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Oct-20,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Nov-20,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Dec-20,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Jan-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Feb-21,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Mar-21,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Apr-21,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,May-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Jun-21,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Jul-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Aug-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Sep-21,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Oct-21,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Nov-21,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Dec-21,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Jan-22,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Feb-22,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Mar-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Apr-22,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,May-22,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Jun-22,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,Jul-22,1
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Aug-20,21
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Sep-20,12
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Oct-20,18
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Nov-20,13
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Dec-20,16
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Jan-21,21
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Feb-21,16
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Mar-21,13
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Apr-21,13
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,May-21,7
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Jun-21,20
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Jul-21,14
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Aug-21,10
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Sep-21,12
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Oct-21,17
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Nov-21,16
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Dec-21,28
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Jan-22,21
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Feb-22,32
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Mar-22,10
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Apr-22,21
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,May-22,13
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Jun-22,15
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,Jul-22,30
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Aug-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Oct-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Nov-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Dec-20,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Jan-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Feb-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Mar-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Apr-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,May-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Jun-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Jul-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Aug-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Sep-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Oct-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Nov-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Dec-21,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Jan-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Feb-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Mar-22,1
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Apr-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,May-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Jun-22,0
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Aug-20,2
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Oct-20,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Nov-20,3
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Dec-20,2
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Jan-21,4
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Feb-21,4
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Mar-21,4
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Apr-21,2
Miscellaneous Crimes Against Society,Other Forgery,Croydon,May-21,5
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Jun-21,4
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Jul-21,1
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Aug-21,3
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Sep-21,1
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Oct-21,2
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Nov-21,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Dec-21,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Jan-22,3
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Feb-22,2
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Mar-22,1
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Apr-22,2
Miscellaneous Crimes Against Society,Other Forgery,Croydon,May-22,2
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Jun-22,2
Miscellaneous Crimes Against Society,Other Forgery,Croydon,Jul-22,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Aug-20,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Sep-20,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Oct-20,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Nov-20,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Dec-20,8
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Jan-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Feb-21,9
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Mar-21,7
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Apr-21,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,May-21,6
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Jun-21,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Jul-21,14
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Aug-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Sep-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Oct-21,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Nov-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Dec-21,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Jan-22,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Feb-22,5
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Mar-22,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Apr-22,8
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,May-22,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Jun-22,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,Jul-22,1
Miscellaneous Crimes Against Society,Perjury,Croydon,Aug-20,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Sep-20,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Oct-20,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Nov-20,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Dec-20,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Jan-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Feb-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Mar-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Apr-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,May-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Jun-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Jul-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Aug-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Sep-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Oct-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Nov-21,1
Miscellaneous Crimes Against Society,Perjury,Croydon,Dec-21,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Jan-22,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Feb-22,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Mar-22,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Apr-22,0
Miscellaneous Crimes Against Society,Perjury,Croydon,May-22,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Jun-22,0
Miscellaneous Crimes Against Society,Perjury,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Aug-20,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Sep-20,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Oct-20,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Nov-20,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Dec-20,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Jan-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Feb-21,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Mar-21,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Apr-21,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,May-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Jun-21,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Jul-21,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Aug-21,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Sep-21,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Oct-21,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Nov-21,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Dec-21,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Jan-22,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Feb-22,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Mar-22,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Apr-22,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,May-22,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Jun-22,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,Jul-22,0
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,Aug-20,1
